,Unnamed: 0,proposal,voter,support,single_vote,name,total_cap,circulating
47,2359,43,0x9cc112862f542264cc5accae4273876cdac6de15,1,0.025,,10000000,7157897
48,1838,43,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,102.75636161414054,,10000000,7157897
49,7,43,0x002479a9350070cd97261bccf03156a21f0c471f,1,0.025,,10000000,7157897
50,2147,43,0x905cc474c34d43f39e740157e94f90b59d19e25a,0,5000.0,,10000000,7157897
51,2379,43,0x9eb8b5f05853432f352ca0993c350baa36322211,1,0.025,,10000000,7157897
52,746,43,0x3936a45e2acd7d390cbc61fc1761646dcf71b1ae,1,0.025,,10000000,7157897
53,33,43,0x03f061f6357195dbb545820a6cd9a2ed2b087618,1,23.019700158264147,,10000000,7157897
54,1397,43,0x63dae0946a44eeead00c8b30ec206fda63f7dfe1,1,0.05,,10000000,7157897
55,297,43,0x1494ca1f11d487c2bbe4543e90080aeba4ba3c2b,1,22853.083961202206,,10000000,7157897
56,2146,43,0x9053d1dd614f3b1d3a1789ab7b6900d39eede97f,1,0.025,,10000000,7157897
57,834,43,0x40534e513df8277870b81e97b5107b3f39de4f15,1,0.7387916159528648,s5000.eth,10000000,7157897
58,1820,43,0x8313722178211283cf5b2e9a07987ff26574b37d,1,0.08,,10000000,7157897
59,2204,44,0x9340494e3e86694fa8e387f6a12fdfc993dce58f,1,0.015,,10000000,7157897
60,2045,44,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,7514.383348797382,monetsupply.eth,10000000,7157897
61,1110,44,0x512a0f64999dd1ad617f3cb7ae1316cfe5db0b9c,1,5.0,,10000000,7157897
62,801,44,0x3d90377351239a85261ea7d5c2cd68f355b06907,1,0.049957999999999995,,10000000,7157897
63,444,44,0x1dd7572702295a30201c4e48d19c40bf4eae5962,1,0.04958785,,10000000,7157897
64,823,44,0x400704a17a66de7f7682ff230d0cf12225987f4e,1,0.07297057121835547,,10000000,7157897
65,1191,44,0x54a37d93e57c5da659f508069cf65a381b61e189,1,100080.20410973967,,10000000,7157897
66,2277,44,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,1,344991.7777525487,,10000000,7157897
67,734,44,0x367fbe3fddeb7eb226e05ce42a9f51a8610a5fe2,1,1.10217275,,10000000,7157897
68,298,44,0x1494ca1f11d487c2bbe4543e90080aeba4ba3c2b,1,23636.3421836851,,10000000,7157897
69,188,44,0x0dc1f2633d657122d67735d9606e0b29f5523aef,1,1.0008356785702774,,10000000,7157897
70,574,44,0x2b384212edc04ae8bb41738d05ba20e33277bf33,1,7734.943619612217,arr00.eth,10000000,7157897
71,1127,44,0x5274b3bebc974f3cf661efe149bf4c6f4cdc59d2,1,4773.31,,10000000,7157897
72,1777,44,0x7f89077b122afaaf6ab50aa12e9cb46bb9a058c4,1,12018.20777573,,10000000,7157897
73,627,44,0x2cab3506ad7cee6fe29f3a4695f69488baad98ec,1,0.58903366,,10000000,7157897
74,34,44,0x03f061f6357195dbb545820a6cd9a2ed2b087618,1,23.019700158264147,,10000000,7157897
75,1774,44,0x7f843d2df640b5f986b9c14c405a1728f8084d0b,1,40.76409604844586,,10000000,7157897
76,961,44,0x458ceec48586a85fcfeb4a179706656ee321730e,1,50000.017464012315,calblockchain.eth,10000000,7157897
77,1738,44,0x7d4e5ee8ab737ab69ba56bb329e456c715af6786,1,0.03625,,10000000,7157897
78,1398,44,0x63dae0946a44eeead00c8b30ec206fda63f7dfe1,1,0.05,,10000000,7157897
79,2043,44,0x8c80c1fe10912398bf0fe68a25839defcaef588e,1,0.08758597651741742,normiefren.eth,10000000,7157897
80,530,44,0x27c77ef94a5d8881f5c5b5bc5580a8e4b6f4bca4,2,1.0,,10000000,7157897
81,2319,44,0x9b68c14e936104e9a7a24c712beecdc220002984,1,646.5427289822302,getty.gfxlabs.eth,10000000,7157897
82,474,44,0x20a608d30b77773936a3ab3529d339b61dd7cd3d,1,0.06635323383491364,bartfrito.eth,10000000,7157897
83,533,44,0x27de0fa057415f722365e64a7005d80cb2f3be1f,1,0.028999999999999998,,10000000,7157897
84,1839,44,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,102.75636161414054,,10000000,7157897
85,908,44,0x44c69653fa05b0e7c12488a4441b9368da43aabd,1,0.25,jthrack.eth,10000000,7157897
86,1417,44,0x6626593c237f530d15ae9980a95ef938ac15c35c,1,126085.00003587863,,10000000,7157897
87,481,44,0x2144bf59c3091ddc81169a3117593f679ecb9859,1,2.1807045282062343,,10000000,7157897
88,1568,44,0x711d5f5ebd6adc28bd87f0256d9c154a6218c12f,1,0.02,,10000000,7157897
89,1526,44,0x6c5b82ebd4bcde97efbdac727e68b6ca2e45efce,1,1.0,,10000000,7157897
90,2152,44,0x90eb355a85ea5324529224945bb55f1960da1b47,1,0.30318708840739284,,10000000,7157897
91,867,44,0x42275eea81d6eba5ba00718e85af8080dd38069d,1,2.93715896,,10000000,7157897
92,1727,44,0x7c59a6ac0edea2375618ef4cb5b1a1e97f8ecb90,1,0.05454428,,10000000,7157897
93,883,44,0x42add773b02585dbaf024db751d8944618ada20a,1,0.03,hater.eth,10000000,7157897
94,1192,45,0x54a37d93e57c5da659f508069cf65a381b61e189,1,100075.90109447199,,10000000,7157897
95,2046,45,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,12514.38334879738,monetsupply.eth,10000000,7157897
96,1257,45,0x582cd2fb9b6f228acf4edf8f6c608ddace41d468,1,6563.589999999998,,10000000,7157897
97,1418,45,0x6626593c237f530d15ae9980a95ef938ac15c35c,1,126146.28723815213,,10000000,7157897
98,1296,45,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,1,57785.755787858405,,10000000,7157897
99,345,45,0x18c8f1222083997405f2e482338a4650ac02e1d6,2,18378.75,,10000000,7157897
100,804,45,0x3ddfa8ec3052539b6c9549f12cea2c295cff5296,1,100064.77869098511,,10000000,7157897
101,2320,45,0x9b68c14e936104e9a7a24c712beecdc220002984,1,10646.542728982231,getty.gfxlabs.eth,10000000,7157897
102,1778,45,0x7f89077b122afaaf6ab50aa12e9cb46bb9a058c4,1,8018.20777573,,10000000,7157897
103,1840,45,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,102.75636161414054,,10000000,7157897
104,1128,45,0x5274b3bebc974f3cf661efe149bf4c6f4cdc59d2,1,4773.31,,10000000,7157897
105,445,45,0x1dd7572702295a30201c4e48d19c40bf4eae5962,1,0.04958785,,10000000,7157897
106,909,45,0x44c69653fa05b0e7c12488a4441b9368da43aabd,1,0.25,jthrack.eth,10000000,7157897
107,1728,45,0x7c59a6ac0edea2375618ef4cb5b1a1e97f8ecb90,1,0.05454428,,10000000,7157897
108,1795,45,0x8169522c2c57883e8ef80c498aab7820da539806,1,101000.02465446974,,10000000,7157897
109,426,45,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,1,50010.46021410062,,10000000,7157897
110,1779,46,0x7f89077b122afaaf6ab50aa12e9cb46bb9a058c4,1,8018.20777573,,10000000,7157897
111,2024,46,0x8aef943d5a12e77443c14c65412fbf7024274bf8,1,0.04016737,,10000000,7157897
112,1740,46,0x7d96a6f41fd31c7624f7069415be58b5e3576d34,1,120.72685103011028,trilez.eth,10000000,7157897
113,910,46,0x44c69653fa05b0e7c12488a4441b9368da43aabd,1,0.25,jthrack.eth,10000000,7157897
114,1841,46,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,102.75636161414054,,10000000,7157897
115,824,46,0x400704a17a66de7f7682ff230d0cf12225987f4e,1,0.07297057121835547,,10000000,7157897
116,1796,46,0x8169522c2c57883e8ef80c498aab7820da539806,1,101000.02465446974,,10000000,7157897
117,1258,46,0x582cd2fb9b6f228acf4edf8f6c608ddace41d468,1,6563.589999999998,,10000000,7157897
118,1729,46,0x7c59a6ac0edea2375618ef4cb5b1a1e97f8ecb90,1,0.05454428,,10000000,7157897
119,2321,46,0x9b68c14e936104e9a7a24c712beecdc220002984,1,10646.542728982231,getty.gfxlabs.eth,10000000,7157897
120,446,46,0x1dd7572702295a30201c4e48d19c40bf4eae5962,1,0.04958785,,10000000,7157897
121,2047,46,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,12514.38334879738,monetsupply.eth,10000000,7157897
122,575,46,0x2b384212edc04ae8bb41738d05ba20e33277bf33,1,7745.112619612217,arr00.eth,10000000,7157897
123,1129,46,0x5274b3bebc974f3cf661efe149bf4c6f4cdc59d2,1,4773.31,,10000000,7157897
124,1193,46,0x54a37d93e57c5da659f508069cf65a381b61e189,1,100075.90109447199,,10000000,7157897
125,427,46,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,1,50010.46021410062,,10000000,7157897
126,346,46,0x18c8f1222083997405f2e482338a4650ac02e1d6,2,18378.75,,10000000,7157897
127,1419,46,0x6626593c237f530d15ae9980a95ef938ac15c35c,1,126146.28723815213,,10000000,7157897
128,1297,46,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,1,57785.755787858405,,10000000,7157897
129,1963,47,0x88fb3d509fc49b515bfeb04e23f53ba339563981,1,101.12404190144849,,10000000,7157897
130,259,47,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,1,50008.927984948416,,10000000,7157897
131,1420,47,0x6626593c237f530d15ae9980a95ef938ac15c35c,1,126085.36384706035,,10000000,7157897
132,428,47,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,1,50009.494534466154,,10000000,7157897
133,365,47,0x19b570af5dddb8f0f5a15c83d07a1c5153865188,1,0.8058410532497946,,10000000,7157897
134,1901,47,0x8579363b49bac7f7c6772afeea65d05a72d2213a,1,0.35188069680803624,,10000000,7157897
135,1331,47,0x5d8908afee1df9f7f0830105f8be828f97ce9e68,1,50002.71161405984,,10000000,7157897
136,1842,47,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,102.75636161414054,,10000000,7157897
137,1741,47,0x7d96a6f41fd31c7624f7069415be58b5e3576d34,1,410.05976860878116,trilez.eth,10000000,7157897
138,1194,47,0x54a37d93e57c5da659f508069cf65a381b61e189,1,100079.95467895958,,10000000,7157897
139,1034,47,0x4b7ec805ae47e8696c212ee1e259a291316440d4,1,0.2655,,10000000,7157897
140,962,47,0x458ceec48586a85fcfeb4a179706656ee321730e,1,50000.79180809013,calblockchain.eth,10000000,7157897
141,2322,47,0x9b68c14e936104e9a7a24c712beecdc220002984,1,10000.0,getty.gfxlabs.eth,10000000,7157897
142,911,47,0x44c69653fa05b0e7c12488a4441b9368da43aabd,2,0.25,jthrack.eth,10000000,7157897
143,901,47,0x440bb6c7266397ce6adf157ab8683bc3c9fdacf5,1,11.661818887884307,,10000000,7157897
144,2278,47,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,1,344999.85083900305,,10000000,7157897
145,1050,47,0x4ca7b33aed8b13faabb97724ddb3108500a3801e,1,307031.26404450554,,10000000,7157897
146,1077,47,0x4e2ed0ce033d49bdcdf991914d150e30ae433e06,1,0.0,,10000000,7157897
147,576,47,0x2b384212edc04ae8bb41738d05ba20e33277bf33,1,7745.654352375345,arr00.eth,10000000,7157897
148,2370,47,0x9d83605d0479c475588fba28d7c4607f4cb30414,1,0.0,,10000000,7157897
149,927,47,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,1,0.5495891589942499,,10000000,7157897
150,1259,49,0x582cd2fb9b6f228acf4edf8f6c608ddace41d468,1,6563.589999999998,,10000000,7157897
151,633,49,0x2d42af353533fe0911e6d2046ce773be2d758ce0,1,0.014988595716426032,,10000000,7157897
152,2279,49,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,1,344999.0039380529,,10000000,7157897
153,2371,49,0x9d83605d0479c475588fba28d7c4607f4cb30414,1,0.0,,10000000,7157897
154,1606,49,0x73baa8a41dda1cbcae8c7709a2a7b171182a1d46,1,0.0,,10000000,7157897
155,1130,49,0x5274b3bebc974f3cf661efe149bf4c6f4cdc59d2,1,4773.31,,10000000,7157897
156,1843,49,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,102.75636161414054,,10000000,7157897
157,660,49,0x303eefedee1ba8e5d507a55465d946b2fea18583,1,1.0,bacobit.eth,10000000,7157897
158,1421,49,0x6626593c237f530d15ae9980a95ef938ac15c35c,1,126093.36384706035,,10000000,7157897
159,93,49,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,49999.99999999999,upennblockchain.eth,10000000,7157897
160,366,49,0x19b570af5dddb8f0f5a15c83d07a1c5153865188,1,0.8058410532497946,,10000000,7157897
161,1654,49,0x7905c68385b6919d8ae2ffb90fbf2c3c5c218de4,1,6.250703428211493,,10000000,7157897
162,429,49,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,1,50019.1915837444,,10000000,7157897
163,577,49,0x2b384212edc04ae8bb41738d05ba20e33277bf33,1,7746.0213431086195,arr00.eth,10000000,7157897
164,963,49,0x458ceec48586a85fcfeb4a179706656ee321730e,1,50001.45226503736,calblockchain.eth,10000000,7157897
165,2048,49,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,12514.38334879738,monetsupply.eth,10000000,7157897
166,1298,49,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,1,57785.755787858405,,10000000,7157897
167,1195,49,0x54a37d93e57c5da659f508069cf65a381b61e189,1,100079.95467895958,,10000000,7157897
168,1742,49,0x7d96a6f41fd31c7624f7069415be58b5e3576d34,1,289.87579828198625,trilez.eth,10000000,7157897
169,1797,49,0x8169522c2c57883e8ef80c498aab7820da539806,1,101000.02465446974,,10000000,7157897
170,1780,49,0x7f89077b122afaaf6ab50aa12e9cb46bb9a058c4,1,8018.20777573,,10000000,7157897
171,928,49,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,1,0.5495891589942499,,10000000,7157897
172,1775,49,0x7f843d2df640b5f986b9c14c405a1728f8084d0b,1,99.3945619791223,,10000000,7157897
173,2323,49,0x9b68c14e936104e9a7a24c712beecdc220002984,1,10000.0,getty.gfxlabs.eth,10000000,7157897
174,509,49,0x24ed109450c6d407c1e8b5d4c94c9f9cd222c472,1,0.0,,10000000,7157897
175,35,49,0x03f061f6357195dbb545820a6cd9a2ed2b087618,1,24.010361375125125,,10000000,7157897
176,1931,49,0x879e932b55c14ab7ceebb74fe94d2015fdc785b2,1,1.5651883298592395,xiaotong.eth,10000000,7157897
177,1798,50,0x8169522c2c57883e8ef80c498aab7820da539806,1,101000.02465446974,,10000000,7157897
178,891,50,0x43ab8c56baaf9b6fb839b9056667d60b8254e25f,1,0.07847510302208979,ferrari.tokenid.eth,10000000,7157897
179,1001,50,0x47c125dee6898b6cb2379bcbafc823ff3f614770,1,50004.08847703803,blockchainatucla.eth,10000000,7157897
180,1581,50,0x71fe06869647fd4fd360553539ff4194c1ecc963,1,0.002530061741647396,,10000000,7157897
181,2324,50,0x9b68c14e936104e9a7a24c712beecdc220002984,1,11050.52772898223,getty.gfxlabs.eth,10000000,7157897
182,1964,50,0x88fb3d509fc49b515bfeb04e23f53ba339563981,1,105101.12404190145,,10000000,7157897
183,653,50,0x2fd6181541bebe30d17cf3a5d9f40ebcecbdba43,1,20002.054464220626,,10000000,7157897
184,1299,50,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,1,57785.755787858405,,10000000,7157897
185,367,50,0x19b570af5dddb8f0f5a15c83d07a1c5153865188,1,0.8058410532497946,,10000000,7157897
186,929,50,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,0,0.5495891589942499,,10000000,7157897
187,1754,50,0x7e4a8391c728fed9069b2962699ab416628b19fa,1,50024.10040143412,,10000000,7157897
188,224,50,0x10f87409e405c5e44e581a4c3f2eecf36aaf1f92,1,38055.287155236816,,10000000,7157897
189,912,50,0x44c69653fa05b0e7c12488a4441b9368da43aabd,1,0.25,jthrack.eth,10000000,7157897
190,964,50,0x458ceec48586a85fcfeb4a179706656ee321730e,1,50001.45226503736,calblockchain.eth,10000000,7157897
191,260,50,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,1,50008.927984948416,,10000000,7157897
192,36,50,0x03f061f6357195dbb545820a6cd9a2ed2b087618,1,24.010361375125125,,10000000,7157897
193,430,50,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,1,50018.77857125783,,10000000,7157897
194,1527,50,0x6c5b82ebd4bcde97efbdac727e68b6ca2e45efce,1,1.0,,10000000,7157897
195,2160,50,0x91400be76b7171cf932ae252390d2b60e2c73013,1,30.0,pyggie.eth,10000000,7157897
196,814,50,0x3eb58f93ab0cac85b888d7429d3eed96c086f7ed,1,0.8428289780194914,,10000000,7157897
197,1131,50,0x5274b3bebc974f3cf661efe149bf4c6f4cdc59d2,1,4773.31,,10000000,7157897
198,1196,50,0x54a37d93e57c5da659f508069cf65a381b61e189,1,100086.95235609902,,10000000,7157897
199,2049,50,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,12514.38334879738,monetsupply.eth,10000000,7157897
200,578,50,0x2b384212edc04ae8bb41738d05ba20e33277bf33,1,7745.112619612217,arr00.eth,10000000,7157897
201,1078,50,0x4e2ed0ce033d49bdcdf991914d150e30ae433e06,1,11.6,,10000000,7157897
202,189,50,0x0dc1f2633d657122d67735d9606e0b29f5523aef,1,1.0008356785702774,,10000000,7157897
203,94,50,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,49999.99999999999,upennblockchain.eth,10000000,7157897
204,158,50,0x0a09cd09b0107bb98a83f211704f036eca94b92e,1,15000.0,,10000000,7157897
205,1332,50,0x5d8908afee1df9f7f0830105f8be828f97ce9e68,1,50002.71161405984,,10000000,7157897
206,2280,50,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,1,345002.602372824,,10000000,7157897
207,1844,50,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,151.5404959684908,,10000000,7157897
208,2050,51,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,12514.38334879738,monetsupply.eth,10000000,7157897
209,661,51,0x303eefedee1ba8e5d507a55465d946b2fea18583,1,1.0,bacobit.eth,10000000,7157897
210,431,51,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,1,50018.778656511386,,10000000,7157897
211,37,51,0x03f061f6357195dbb545820a6cd9a2ed2b087618,1,24.010361375125125,,10000000,7157897
212,261,51,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,1,50008.927984948416,,10000000,7157897
213,2161,51,0x91400be76b7171cf932ae252390d2b60e2c73013,1,30.0,pyggie.eth,10000000,7157897
214,965,51,0x458ceec48586a85fcfeb4a179706656ee321730e,1,50001.45226503736,calblockchain.eth,10000000,7157897
215,1197,51,0x54a37d93e57c5da659f508069cf65a381b61e189,1,100080.40189018502,,10000000,7157897
216,1845,51,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,151.5404959684908,,10000000,7157897
217,368,51,0x19b570af5dddb8f0f5a15c83d07a1c5153865188,1,0.8058410532497946,,10000000,7157897
218,930,51,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,0,0.5495891589942499,,10000000,7157897
219,1422,51,0x6626593c237f530d15ae9980a95ef938ac15c35c,1,126090.13960272033,,10000000,7157897
220,2094,51,0x8d27f759feac9dbce5e3dde263a8359d58ff3c5c,1,1.038930053573837,,10000000,7157897
221,628,51,0x2cab3506ad7cee6fe29f3a4695f69488baad98ec,1,0.58903366,,10000000,7157897
222,2325,51,0x9b68c14e936104e9a7a24c712beecdc220002984,2,11050.52772898223,getty.gfxlabs.eth,10000000,7157897
223,190,51,0x0dc1f2633d657122d67735d9606e0b29f5523aef,0,1.0008356785702774,,10000000,7157897
224,1260,51,0x582cd2fb9b6f228acf4edf8f6c608ddace41d468,1,6563.589999999998,,10000000,7157897
225,138,51,0x07d5e9d8e87d2bd41f5b554f87034b7d50aa0103,0,0.0,alicehome.eth,10000000,7157897
226,1528,51,0x6c5b82ebd4bcde97efbdac727e68b6ca2e45efce,0,1.0,,10000000,7157897
227,1300,51,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,1,57785.755787858405,,10000000,7157897
228,1965,51,0x88fb3d509fc49b515bfeb04e23f53ba339563981,1,105101.12404190145,,10000000,7157897
229,1605,51,0x739b39fc23f8d0576aa97065b0be45bd9ae126e4,1,1.3,ocdanalysis.eth,10000000,7157897
230,2150,51,0x908e8e8084d660f8f9054aa8ad1b31380d04b08f,1,0.03732323,queenway.eth,10000000,7157897
231,2097,51,0x8d5237037a590a2db531f3cfb8f42605cf306f34,2,0.0,,10000000,7157897
232,1781,52,0x7f89077b122afaaf6ab50aa12e9cb46bb9a058c4,1,8018.20777573,,10000000,7157897
233,2051,52,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,12514.38334879738,monetsupply.eth,10000000,7157897
234,2098,52,0x8d5237037a590a2db531f3cfb8f42605cf306f34,1,0.25,,10000000,7157897
235,2162,52,0x91400be76b7171cf932ae252390d2b60e2c73013,1,30.0,pyggie.eth,10000000,7157897
236,2326,52,0x9b68c14e936104e9a7a24c712beecdc220002984,1,11050.52772898223,getty.gfxlabs.eth,10000000,7157897
237,1757,52,0x7e8e66e8834f762077deec97f792d83092ebe431,1,0.0373894,,10000000,7157897
238,432,52,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,1,50018.778656511386,,10000000,7157897
239,262,52,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,1,50008.927984948416,,10000000,7157897
240,931,52,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,1,0.5495891589942499,,10000000,7157897
241,2281,52,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,1,344999.8088432373,,10000000,7157897
242,191,52,0x0dc1f2633d657122d67735d9606e0b29f5523aef,1,1.0008356785702774,,10000000,7157897
243,629,52,0x2cab3506ad7cee6fe29f3a4695f69488baad98ec,1,0.58903366,,10000000,7157897
244,1529,52,0x6c5b82ebd4bcde97efbdac727e68b6ca2e45efce,1,1.0,,10000000,7157897
245,1301,52,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,1,57785.755787858405,,10000000,7157897
246,1966,52,0x88fb3d509fc49b515bfeb04e23f53ba339563981,1,105101.12404190145,,10000000,7157897
247,1198,52,0x54a37d93e57c5da659f508069cf65a381b61e189,1,100080.40189018502,,10000000,7157897
248,1846,52,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,151.5404959684908,,10000000,7157897
249,369,52,0x19b570af5dddb8f0f5a15c83d07a1c5153865188,1,0.8058410532497946,,10000000,7157897
250,1132,52,0x5274b3bebc974f3cf661efe149bf4c6f4cdc59d2,1,4773.31,,10000000,7157897
